Economy_Label,Feb. 2006_Index_Average_M2_2023__100_Value,May  2006_Index_Average_M2_2023__100_Value,Aug. 2006_Index_Average_M2_2023__100_Value,Nov. 2006_Index_Average_M2_2023__100_Value,Feb. 2007_Index_Average_M2_2023__100_Value,May  2007_Index_Average_M2_2023__100_Value,Aug. 2007_Index_Average_M2_2023__100_Value,Nov. 2007_Index_Average_M2_2023__100_Value,Feb. 2008_Index_Average_M2_2023__100_Value,May  2008_Index_Average_M2_2023__100_Value,Aug. 2008_Index_Average_M2_2023__100_Value,Nov. 2008_Index_Average_M2_2023__100_Value,Feb. 2009_Index_Average_M2_2023__100_Value,May  2009_Index_Average_M2_2023__100_Value,Aug. 2009_Index_Average_M2_2023__100_Value,Nov. 2009_Index_Average_M2_2023__100_Value,Feb. 2010_Index_Average_M2_2023__100_Value,May  2010_Index_Average_M2_2023__100_Value,Aug. 2010_Index_Average_M2_2023__100_Value,Nov. 2010_Index_Average_M2_2023__100_Value,Feb. 2011_Index_Average_M2_2023__100_Value,May  2011_Index_Average_M2_2023__100_Value,Aug. 2011_Index_Average_M2_2023__100_Value,Nov. 2011_Index_Average_M2_2023__100_Value,Feb. 2012_Index_Average_M2_2023__100_Value,May  2012_Index_Average_M2_2023__100_Value,Aug. 2012_Index_Average_M2_2023__100_Value,Nov. 2012_Index_Average_M2_2023__100_Value,Feb. 2013_Index_Average_M2_2023__100_Value,May  2013_Index_Average_M2_2023__100_Value,Aug. 2013_Index_Average_M2_2023__100_Value,Nov. 2013_Index_Average_M2_2023__100_Value,Feb. 2014_Index_Average_M2_2023__100_Value,May  2014_Index_Average_M2_2023__100_Value,Aug. 2014_Index_Average_M2_2023__100_Value,Nov. 2014_Index_Average_M2_2023__100_Value,Feb. 2015_Index_Average_M2_2023__100_Value,May  2015_Index_Average_M2_2023__100_Value,Aug. 2015_Index_Average_M2_2023__100_Value,Nov. 2015_Index_Average_M2_2023__100_Value,Feb. 2016_Index_Average_M2_2023__100_Value,May  2016_Index_Average_M2_2023__100_Value,Aug. 2016_Index_Average_M2_2023__100_Value,Nov. 2016_Index_Average_M2_2023__100_Value,Feb. 2017_Index_Average_M2_2023__100_Value,May  2017_Index_Average_M2_2023__100_Value,Aug. 2017_Index_Average_M2_2023__100_Value,Nov. 2017_Index_Average_M2_2023__100_Value,Feb. 2018_Index_Average_M2_2023__100_Value,May  2018_Index_Average_M2_2023__100_Value,Aug. 2018_Index_Average_M2_2023__100_Value,Nov. 2018_Index_Average_M2_2023__100_Value,Feb. 2019_Index_Average_M2_2023__100_Value,May  2019_Index_Average_M2_2023__100_Value,Aug. 2019_Index_Average_M2_2023__100_Value,Nov. 2019_Index_Average_M2_2023__100_Value,Feb. 2020_Index_Average_M2_2023__100_Value,May  2020_Index_Average_M2_2023__100_Value,Aug. 2020_Index_Average_M2_2023__100_Value,Nov. 2020_Index_Average_M2_2023__100_Value,Feb. 2021_Index_Average_M2_2023__100_Value,May  2021_Index_Average_M2_2023__100_Value,Aug. 2021_Index_Average_M2_2023__100_Value,Nov. 2021_Index_Average_M2_2023__100_Value,Feb. 2022_Index_Average_M2_2023__100_Value,May  2022_Index_Average_M2_2023__100_Value,Aug. 2022_Index_Average_M2_2023__100_Value,Nov. 2022_Index_Average_M2_2023__100_Value,Jan. 2023_Index_Average_M2_2023__100_Value,Feb. 2023_Index_Average_M2_2023__100_Value,Mar. 2023_Index_Average_M2_2023__100_Value,Apr. 2023_Index_Average_M2_2023__100_Value,May  2023_Index_Average_M2_2023__100_Value,June 2023_Index_Average_M2_2023__100_Value,Jul. 2023_Index_Average_M2_2023__100_Value,Aug. 2023_Index_Average_M2_2023__100_Value,Sep. 2023_Index_Average_M2_2023__100_Value,Oct. 2023_Index_Average_M2_2023__100_Value,Nov. 2023_Index_Average_M2_2023__100_Value,Dec. 2023_Index_Average_M2_2023__100_Value,Jan. 2024_Index_Average_M2_2023__100_Value,Feb. 2024_Index_Average_M2_2023__100_Value,Mar. 2024_Index_Average_M2_2023__100_Value,Apr. 2024_Index_Average_M2_2023__100_Value,May  2024_Index_Average_M2_2023__100_Value,June 2024_Index_Average_M2_2023__100_Value,Jul. 2024_Index_Average_M2_2023__100_Value,Aug. 2024_Index_Average_M2_2023__100_Value,Sep. 2024_Index_Average_M2_2023__100_Value,Oct. 2024_Index_Average_M2_2023__100_Value,Nov. 2024_Index_Average_M2_2023__100_Value,Dec. 2024_Index_Average_M2_2023__100_Value,Jan. 2025_Index_Average_M2_2023__100_Value,Feb. 2025_Index_Average_M2_2023__100_Value,Mar. 2025_Index_Average_M2_2023__100_Value,Apr. 2025_Index_Average_M2_2023__100_Value,May  2025_Index_Average_M2_2023__100_Value,June 2025_Index_Average_M2_2023__100_Value,Jul. 2025_Index_Average_M2_2023__100_Value,Aug. 2025_Index_Average_M2_2023__100_Value,Sep. 2025_Index_Average_M2_2023__100_Value,Oct. 2025_Index_Average_M2_2023__100_Value,Nov. 2025_Index_Average_M2_2023__100_Value,Dec. 2025_Index_Average_M2_2023__100_Value,Jan. 2026_Index_Average_M2_2023__100_Value,Feb. 2026_Index_Average_M2_2023__100_Value,Mar. 2026_Index_Average_M2_2023__100_Value
"Brunei Darussalam",21.19,21.21,20.68,20.68,20.91,18.52,18.52,19.23,19.23,19.23,17.62,18.21,19.34,18.79,18.81,22.36,22.35,23.25,25.73,26.81,25.8,25.98,26.2,25.18,25.18,24.93,22.11,26.18,23.92,23.92,23.97,23.97,23.97,23.97,22.94,27.99,27.21,22.2,22.02,24.28,24.28,28.46,27.62,23.51,26.68,23.78,21.41,21.12,18.89,18.76,18.75,18.75,22,22.07,23.4,22.24,22.26,22.26,21.58,20.39,18.7,18.19,18.19,22.65,22.89,22.9,22.06,23.89,24.18,24.18,24.88,24.88,25.06,25.07,25.18,25.46,24.96,25.1,24.98,24.98,26.12,26.2,26.2,25.66,25.66,25.66,23.37,21.62,21.62,21.62,21.49,21.49,21.48,21.48,21.5,21.5,21.5,21.5,21.5,21.69,23.71,22.62,23.38,23.39,23.39,23.39,23.39
"Bulgaria",38.23,36.47,36.46,35.75,33.48,32.66,36.53,33.1,30.64,34.97,49.51,51.4,49.11,23.34,20.56,20.51,19.91,18,17.88,21.34,21.99,21.99,18.47,22.34,22.34,25.69,26.35,26.86,23.2,23.26,23.93,20.75,20.6,20.6,29.48,29.7,27.86,27.86,27.33,26.39,22.98,27.33,27.25,23.52,25.82,25.91,25.04,25.09,25.42,24.32,24.35,24.72,24.41,24.27,24.21,24.02,24.07,24.01,21.83,21.81,21.77,21.77,21.74,21.69,21.7,24.05,27.09,27.02,27.68,27.68,27.75,27.12,27.11,27.02,29.36,29.41,29.41,29.27,29.27,29.25,31.65,31.63,31.66,31.3,33.82,30.26,29.19,29.19,29.24,29.24,29.24,29.25,29.19,31.44,26.71,26.71,26.64,27.79,26.63,27.81,27.82,25.59,24.4,24.4,24.41,24.4,27.04
"Cabo Verde",15.79,15.55,19.14,19.14,19.14,15.6,17.23,17.23,19.03,23.21,23.05,23.05,23.76,23.92,19.49,19.49,19.49,19.49,19.49,18.12,18.07,19.15,19.15,19.18,19.18,18.73,18.73,18.73,19.3,12.01,12.01,12.01,17.62,12.35,12.35,12.36,11.21,11.21,11.55,14.01,14,13.29,15.16,13.21,11.87,11.95,11.95,19.62,19.69,21.56,21.58,20.04,20.05,19.18,19.18,19.18,11.87,11.87,11.64,11.64,11.64,11.64,11.64,11.62,11.62,11.62,11.5,11.5,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,16.98,17.28
"Cambodia",17.09,17.1,19.99,20.7,20.67,19.73,17.44,20.75,22.4,22.45,20.07,20.36,18.11,18.58,18.29,18.05,18.05,21.91,22.71,21.99,19.73,19.73,19.66,19.66,13.67,13.67,13.86,19.22,19.7,21.99,22.08,22.75,20.57,20.48,19.86,25.97,25.54,30.89,30.82,37.53,34.46,37.05,40.11,35.98,35.42,36.6,34.76,31.61,29.44,31.77,34.05,34.25,34.29,29.33,32.7,32.65,34.55,38.11,41.86,41.78,38.13,40.37,38.39,32.23,35.65,35.56,35.56,36.92,36.96,42.55,41.54,39.14,38.8,36.93,37.66,41.87,41.87,40.75,46.54,46.54,46.54,47.8,47.83,47.82,47.83,45.39,47.81,47.81,47.8,48.94,48.98,46.58,46.61,49.09,52.11,53.21,53.23,55.64,56.88,56.89,58.14,59.28,60.69,60.69,60.53,61.91,65.44
"Cameroon",68.06,66.47,65.96,66.27,65.07,68.05,66.05,69.01,69.14,70.85,73.59,72.5,74.69,71.39,66.58,68.7,67.23,65.48,69.66,65.63,71.32,66.98,65.6,72.08,61.89,65.92,67.32,74.67,72.2,70.46,66.45,66.41,64.21,64.47,66.34,62.98,61.49,52.45,53.28,49.13,56.82,57.64,60.4,60.59,59.88,57.39,55.75,52.5,55.08,69.17,70.23,70.55,70.68,56.42,56.66,54.87,53.89,61.65,66.03,65.91,63.84,64.9,65.9,60.64,60.64,59.11,59.03,59.58,59.22,59.25,59.25,59.66,59.63,60.34,61.19,60.5,61.53,60.88,60.86,60.88,67.17,65.52,66.52,68.26,65.66,65.66,63.69,64.23,64.39,63.64,63.65,63.66,66.66,65.56,65.55,99.97,101.02,101.01,99.68,101.13,103.73,103.76,101.91,102.23,101.72,105.37,105.39
"Canada",157.45,158.76,151.37,153.18,150.28,147.1,144.77,150.12,152.1,162.66,155.22,150.88,150.79,153.49,138.6,141.09,138.4,137.63,142.12,147.1,151.17,157.27,153.93,143.81,141.9,138.03,144,145.57,143.97,147.77,153.56,157.36,162.45,163.05,151.49,150.9,150.7,149.23,150.88,158.75,152.27,158.14,154.48,154.47,154.8,162.37,161.35,163.1,160.19,161.88,159.34,158.23,156.43,160.69,160.57,160.88,163.13,160.63,156.46,159.9,159.21,155.68,155.27,162.17,162.93,167.45,161.68,160.67,153.78,154.29,156.15,154.1,155.22,156.89,154.46,152.46,157.38,159.52,159.63,160.9,162,157.05,153.35,153.37,155.31,154.91,151.42,152.49,152.16,153.79,154.12,154.84,161.01,166.82,163.09,160.06,156.23,157.56,157.99,157.74,157.23,155,157.33,165.59,160.56,160.53,162.18
"Cayman Islands",9.33,9.33,10.39,10.39,10.39,10.39,10.39,10.49,7.25,7.25,7.25,7.25,7.25,10.13,10.13,10.13,10.13,10.13,7.25,7.25,7.25,7.25,7.25,11.61,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,6.6,6.6,6.6,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,5.95,5.95,5.95,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33
"Chile",78.3,82.94,81.25,80.23,80.36,82.68,81.44,78.46,78.61,84.22,84.23,83.52,88.79,89.87,90.68,93.21,94.07,95.35,91.12,97.17,101.62,96.45,95.85,99.42,99.24,95.05,95,94.42,95.25,96.38,96.31,96.05,94.01,95.61,98.2,97.93,97.17,94.97,97.97,99.42,93.81,93.85,91.74,93.63,97.64,98.28,100.18,100.34,100.65,105.42,101.28,102.93,100.17,100.58,95.42,94.8,91.16,91.89,90.66,91.24,92.42,92.58,93.09,85.14,87.66,86.64,93.01,95.8,98.04,98.02,94.38,99.41,99.56,100.37,102.33,102.91,103.82,103.8,104.17,105.2,107.03,107.75,109.07,109.11,108.78,108.48,108.42,107.86,107.88,105.07,104.59,103.91,101.79,102.53,103.92,104.32,104.35,106.45,106.14,106.24,106.57,108.37,109.02,109.75,110.12,107.51,105.4
"China",717.71,736.64,746.91,749.39,763.56,779.77,809.9,824.09,821.64,828.8,842.47,822.89,791.11,795.5,787.29,790.2,786.14,823.23,885.67,886.56,897.68,926.62,910.6,902.56,877.54,885.89,896.94,907.8,886.94,888.03,896.63,891.76,865.03,881.3,892.1,894.95,895.47,911.47,930.1,925.12,924.43,917.1,914.36,900.15,901.95,917.79,945.05,951.76,965.66,995.35,990.93,990.99,985.64,1004.43,1004.78,1004.04,1002.65,982.03,1013.36,1030.24,1045.98,1086.99,1106.76,1115.46,1122.26,1126.2,1154.26,1175.54,1164.64,1155.72,1157.31,1160.16,1168,1171.5,1178.07,1180.59,1188.66,1193.18,1191.26,1193.79,1192.82,1187.09,1184.48,1187.62,1189.51,1210.86,1220.53,1227.94,1226.03,1240.12,1258.41,1252.83,1259.99,1281.66,1277.55,1291.55,1286.51,1295.8,1292.91,1300.97,1307.3,1313.33,1307.47,1317.02,1324.59,1324.5,1318.79
"China, Hong Kong SAR",555.34,558.63,557.86,556.21,552.57,563.49,579.84,587.82,580.93,574.73,571.64,555.45,539.69,523.76,509.78,518.17,505.11,536.34,579.52,572.27,577.35,581.71,570.52,557.84,536.51,521.04,528.62,536.01,523.12,533.27,531.77,520.21,505.23,499.71,484.41,483.99,488.03,492.48,489.53,484.97,477.72,471.18,477.12,465.98,467.65,461.36,461.12,469.3,473.64,483.4,462.23,458.38,447,451.53,443.08,435.99,437.18,416.67,428.7,435.83,438.58,441.82,436.22,414.08,415.34,406.92,403.49,400.87,399.36,403.8,402.43,404.43,406.34,405.79,400.51,398.94,394.73,391.41,387.75,390.66,390.06,389.58,387.48,385.14,376.32,372.6,374.48,374.88,374.09,372.98,376.22,374.37,378.6,352.96,351.52,356.71,352.71,348.15,346.53,341.4,340.47,338.15,338.61,335.44,338.51,339.27,337.08
"China, Taiwan Province of",358.62,359.38,349.64,344.31,345.52,332.42,332.49,330.94,331.44,340.2,343.93,338.37,336.41,320.88,328.96,325.49,323.48,331.5,339.68,339.91,331.41,343.9,335.14,328.11,328.2,322.49,323.44,323.21,319.24,325.86,322.95,326.12,314.34,327.65,330.2,329.22,332.2,349.79,353.95,355.9,349.73,344.64,343.79,333.68,335.35,337.15,337.63,344.97,347.46,343.8,350.57,345.05,355.96,368.31,367.28,368.61,354.64,348.18,352.72,352.59,359.14,356.6,355.48,349.11,346.69,345.66,344.46,341.69,344.76,342.33,343.51,346.57,348.43,347.64,347.06,345.19,343.79,342.76,340.98,338.4,342.68,344.56,341.31,340.16,340.48,340.25,337.99,337.56,333.47,332.1,338.43,335.32,335.37,328.58,333.95,334.18,326.52,331.04,331.14,335.17,334.7,330.48,330.54,331.95,329.2,329.06,329.93
"Christmas Island",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,4.81,,,,,,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23
"Cocos (Keeling) Islands",3.48,3.48,3.48,3.48,3.48,3.48,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia",130.91,138.21,132.88,127.53,118.59,126.42,131.09,138.62,148.02,145.88,145.44,146.95,153.15,159.55,157.08,148.21,147.56,147,157.93,161.24,162.25,160.7,160.9,155.39,158.14,155.94,153.44,158.9,162.19,161.69,166.64,163.04,157.78,168.07,167.43,168.66,176.36,177.65,186.01,196.44,196.66,201.63,194.57,183.62,182.42,178.19,179.37,179.6,180.71,178.93,169.91,166.85,165.8,166.82,173.54,175.33,173.39,178.17,178.11,181.27,181.87,178.72,179.17,174.47,174.16,172.35,173.46,176.31,183,184,182.06,182.97,183.08,179.86,182.01,181.9,179.98,184.33,183.86,187.21,184.17,188.75,189.57,189.62,191.69,192.66,194.83,195.63,195.92,196.09,194.05,192.42,192.16,196.74,201.32,204.6,204.7,209.51,207.34,205.12,204.28,204.25,207.96,212.57,209.03,210.38,209.22
"Comoros",13.19,12.04,12.86,13.24,13.25,13.25,12.99,12.99,5.42,5.42,5.42,5.42,12.43,13.63,17.73,15.27,11.97,15.26,19.7,22.05,21.13,20.67,20.67,20.67,20.67,20.87,20.87,20.69,20.02,18.25,18.28,18.46,18.46,18.46,20.38,20.28,20.28,20.28,20.28,20.39,20.39,20.18,20.18,18.32,14.71,14.72,14.7,15.47,15.47,15.5,15.5,16.07,18.73,18.86,18.86,18.86,20.55,19.74,16.64,15.98,15.98,15.98,13.97,13.96,11.36,11.06,11.06,12.22,12.22,12.39,15.03,15.71,15.71,15.71,15.71,14.3,14.3,16.52,16.52,16.52,16.52,16.52,16.52,16.52,17.36,17.36,17.36,15.77,15.77,15.77,15.77,15.77,15.77,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67
"Congo",49.7,52.53,51.79,52.62,49.57,52.21,52.67,56.19,59.54,62.06,61.51,62.03,59.56,59.96,54.52,54.38,45.23,47.31,48.17,49.97,52.53,59.19,58.24,57.06,57.06,59.22,67.05,62.54,63.67,64.35,69.69,68.92,72,71.69,71.1,67,67.53,65.46,66.32,62.29,69.84,74.15,72.27,73.51,78.08,77.47,76.84,73.84,70.89,68.26,67.43,64.47,62.76,70.45,70.54,72.41,73.84,74.67,76.45,68.4,65.27,61.9,62.04,62.03,58.55,57.85,57.76,60.9,80.96,81.3,82.49,82.54,82.58,82.51,84.42,83.62,84.68,86.42,86.36,85.76,86.51,87.78,88.56,87.39,90.35,90.15,86.34,84.34,87.25,85.45,85.82,85.74,90.39,90.92,106.93,85.13,85.09,85.08,81.79,82.14,87.32,87.41,88.38,88.34,87.61,88.72,88.7
"Cook Islands",3.27,3.27,3.27,3.27,3.27,3.27,3.27,,,5.68,5.68,3.96,3.96,3.96,6.66,6.66,6.66,6.66,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,12.46,9.56,8.88,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,7.5,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.64,7.73,7.73,7.73,7.73,7.73,7.73,9.67,9.67,9.67,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24
"Costa Rica",80.77,83.27,83.41,85.2,86.78,86.1,86.96,84.27,86.66,87.37,84.12,88.83,94.77,97.4,92.48,89.85,92.69,96.58,100.97,98.6,102.29,92.82,90.28,90.38,98.49,95.24,94.73,95.31,94.19,93.94,96.37,95.66,94.72,97.05,103.01,100.78,91.41,89.13,91.12,91.21,89.76,87.91,93.82,90.13,84.98,86,88.13,89.5,85.72,83.46,83.67,83.66,81.79,81.83,91.81,91.53,90.39,90.41,94.9,93.33,93.11,93.23,88.72,87.34,86.07,94.44,89.48,89.43,87.49,94.37,90.19,90.62,93.35,97.26,97.41,98.68,98.55,95.62,98.19,93.53,92.89,89.45,88.84,100.75,100.34,109.59,98.44,96.18,97.68,97.17,97.14,93.34,95.87,93.79,93.31,96.39,95.06,92.31,92.29,91.09,91.06,89.17,89.4,87.98,84.47,85.72,85.84
"Cote d'Ivoire",77.3,78.86,81.98,82.48,77.08,72.48,71.24,75.49,81.18,85.9,91.35,89.53,92.37,94.29,87.68,87,86.99,92.04,96.15,91.35,93.66,87.14,82.77,85.45,71.84,75.04,79.94,81.99,85.9,89.11,87.02,88.94,88.64,92.43,90.34,91.68,91.86,95.43,95.32,87.01,83.37,82.51,80.28,79.57,76.88,71.2,69.52,66.69,66.27,63.52,66.15,67.93,63.75,63.76,64.61,70.05,69.2,67.76,71.88,71.21,71.04,70.9,69.46,66.68,69.07,68.41,66.74,90.82,91.52,91.82,92.45,90.06,96.1,95.24,98.52,98.48,98.01,98.11,98.01,96.44,96.79,96.64,101.28,106.45,101.5,98.04,95.16,98.69,99.26,98.65,101.27,101.17,108.31,113.43,126.34,128.09,132.02,132.14,134.28,132.34,129.31,132.65,137.36,137.26,139.96,138.61,139.34
"Croatia",31.47,33.71,34.16,33.41,39.2,38.58,37.52,40.52,41.87,38.12,41.85,46.43,38.72,25.62,24.51,41.39,47.28,42.72,48.4,53.15,51.48,51.25,45.6,45.57,46.51,52.58,48.74,47.17,45.06,45.51,45.11,49.45,49.97,52.97,53.01,45.94,52.4,53.85,53.34,60.71,60.86,60.89,57.11,63.52,63.52,67.37,64.08,63.44,63.59,61.32,56.41,56.43,56.41,60.42,62.08,62.1,60.96,59.75,64.68,60.96,60.83,60.84,60.94,61.06,61.08,62.24,64.15,64.26,61.34,60.36,61.34,61.45,61.45,62.01,61.21,61.12,59.89,59.96,61.12,61.17,59.9,61.56,61.59,61.44,60.8,59.81,59.85,61.82,59.79,61.19,61.19,61.19,63.14,58.51,59.1,59.26,60.97,61.14,60.98,61.03,62.68,61.81,63.86,63.88,63.9,62.81,62.86
"Cuba",32.86,32.35,31.87,31.94,31.95,31.87,35.03,34.68,34.63,28.81,28.08,32.05,32.98,30.04,29.87,28.06,27.57,26.51,30.22,30.23,31.06,27.25,33.7,33.7,34.11,34.14,35.81,33.83,31.91,31.92,33.16,33.17,33.65,31.86,32.43,32.36,34.09,30.31,30.31,32.7,32.73,39.35,37.6,39.99,37.11,34.15,34.15,33.99,36.08,30.19,30.52,31.21,31.27,30.85,30.08,23.93,23.83,25.69,25.53,25.54,25.54,23.93,24.67,24.67,24.57,26.03,27.93,26.59,26.38,25.15,26.77,26.82,26.93,27.14,26.93,26.93,26.93,24.4,25.06,25.11,25.11,25.11,25.12,25.12,25.12,25.12,25.12,25.13,25.13,25.32,25.32,25.32,25.32,25.32,25.23,25.23,25.23,25.29,29.77,29.77,28.42,28.42,27.58,27.51,26.04,26.66,26.66
"Curacao",,,,,,,,,,,,,,,,,,,,,31.5,30.77,30.78,36.32,34.97,35.35,36.48,37.64,36.49,35.44,35.42,35.44,33.17,31.07,35.08,36.16,35.49,35.52,36.58,38.79,38.82,38.03,36.13,32.69,23.63,23.63,24.31,30.65,30.66,32.55,32.49,31.81,32.11,34.93,35.19,26.1,28.98,28.97,28.84,31.5,31.5,31.11,26.54,22.41,29.39,29.39,29.05,27.1,28.55,26.39,26.39,26.39,26.39,25.21,25.22,25.22,25.22,25.22,26.8,26.8,28.61,24.03,26.27,26.27,29.8,29.8,29.78,28.98,28.98,28.99,28.99,26,26.02,26.02,26.02,26.02,26.02,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61
"Cyprus",57.53,56.05,58.07,58.65,60.94,58.43,57.75,67.19,67.07,62.83,57.89,54.74,58.8,57.8,66.16,64.97,61.8,64.44,66.17,67.5,64.43,64.32,61.7,57.35,63.57,68.43,66.34,64.89,60.65,61,58.48,53.32,50.95,47.89,49.75,49.29,49.56,48.53,48.04,48.97,57.05,55.61,52.58,51.97,52.58,43.97,48.04,48.13,47.88,50.79,50.79,52.01,55.78,54.67,54.68,57.98,56.63,56.64,53.92,52.76,52.98,48.26,47.15,51.11,46.09,39.25,42.16,42.52,46.57,46.59,57.83,55.49,55.49,55.52,53.37,53.37,54.55,44.99,46.16,49.48,49.48,48.37,49.76,49.77,49.69,49.69,51.71,50.97,48.17,48.16,48.15,47.04,47.67,48.88,49.97,50.02,48.91,48.93,48.91,48.44,49.97,50.1,49.33,66.19,67.86,64.5,64.51
"Dem. People's Rep. of Korea",2.99,2.99,2.99,2.99,2.92,2.92,2.92,5.34,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dem. Rep. of the Congo",21.55,21.56,18.95,18.95,17.88,18.03,17.88,17.82,17.1,20.6,21.88,21.88,18.39,18.97,16.35,16.35,23.28,23.96,24.01,24.61,24.71,24.87,25.23,25.15,23.91,33.88,31.98,30.75,35.04,34.27,34.56,35.63,35.66,34.94,31.3,23.74,24.45,21.59,24.95,16.92,25.91,23.81,24.39,24.58,24.57,23.78,24.57,22.02,17.27,27.88,26.75,23.7,23.7,21.48,24.61,24.61,22.15,22.15,22.15,22.15,19.55,19.66,20.37,20.57,17.96,17.92,18.37,21.11,21.69,21.69,23.98,23.98,23.98,23.98,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.82,26.14,22.53,23.99,23.99,23.99,22.18,22.1,21.2,21.2,21.2,23.14,23.14,23.13,23.13,23.13,23.13,20.44,20.44,22.94,22.94,22.94,22.94,22.94,25.18,25.18
"Denmark",68.74,72,74.17,85.81,83.25,74.26,70.77,79.27,79.39,81.19,84.44,89.89,88.56,81.29,79.96,81.57,81.17,82.27,78.4,81.26,88.12,96.16,99.39,95.77,100.34,89.97,92.03,97.52,100.91,99.88,103,102.21,99.61,105.21,102.63,97.3,99.52,95.06,95.08,97.46,101.16,98.2,98.61,95.87,95.05,95.12,96.65,101.13,102.24,104.75,97.43,100.91,103.13,107.23,106.96,105.59,97.67,94.47,95.51,95.79,96.81,93.03,89.15,91.21,89.96,90.29,88.28,87.92,89.64,88.57,87.42,87.39,85.63,85.65,85.77,85.77,85.75,86.44,88.88,88.94,88.9,87.9,89.22,88.4,89.33,89.31,89.31,88.05,84.7,84.71,82.46,82.32,84.7,77.72,80.41,80.5,89.81,80.39,82.68,88.32,94.29,93.13,93.79,94.89,93.81,92.94,92.99
"Djibouti",50.94,50.47,52.23,61.93,61.5,63.66,65.19,62.98,61.24,48.97,48.49,44.11,69.33,72.69,72.45,63.07,57.51,56.83,58.96,56.89,57.22,54.8,53.68,52.64,51.61,50.5,52.71,53.81,53.9,56.65,59.3,60.17,67.33,65.74,69.63,68.21,71.86,69.51,72.87,73.91,84.77,85.82,88.57,85.19,84.69,76.77,79.52,82,88.35,89.54,84.62,82.28,77.08,72.25,76.14,75.04,73.96,76.35,74.33,73.52,74.52,73.2,77.09,71.32,76.17,71.59,73.34,70.93,78.5,76.06,73.39,80.78,76.67,76.81,78.98,80,82.18,81.97,87.79,89.95,92.67,64.79,62.17,65,65.61,66.42,66.41,69.57,68.56,67.62,68.98,70.48,71.12,83.12,85.79,84.67,80.13,71.98,66.82,70.47,76.36,75,77.9,78.81,81.16,81.93,82.03
